CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-MXLZC-0005175425-3108;MX;MEXICO;MXLZC;LAZARO CARDENAS;MXLZCDAPM;APM LAZARO CARDENAS TERMINAL;0001,0002,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,OPDR;0005175425;APM TERMINALS LAZARO CARDENAS SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;224,57;224,57;224,57;224,57;224,57;224,57;224,57;224,57;86,73;86,73;86,73;86,73;86,73;86,73;86,73;86,73;USD;Container;;;;442518
STE-MXZLO-0003401394-355;MX;MEXICO;MXZLO;MANZANILLO, MX;MXZLODCON;CONTECON MANZANILLO S.A DE C.V.;0001;CMA CGM;0003401394;CONTECON MANZANILLO SA DE CV;ADRIAN AGUAYO;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;125;125;125;125;115;115;115;115;49;49;49;49;43;43;43;43;USD;Container;;;;442518
STE-MXPGO-0004733793-457;MX;MEXICO;MXPGO;PROGRESO;MXPGODPCT;YUCATAN CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0004733793;TERMINAL DE CONTENEDORES DE YUCATAN;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;198,99;198,99;198,99;198,99;198,99;198,99;198,99;198,99;99,5;99,5;99,5;99,5;99,5;99,5;99,5;99,5;USD;Container;;1 USD => 18.93 MXN;12/01/2023;442518
STE-MXVER-0002141788-364;MX;MEXICO;MXVER;VERACRUZ;MXVERDICA,MXVERDICV;ICAVE,ICAVE II TERMINAL ESPEC. DE CONTENE;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0002141788;INTERNACIONAL DE CONTENEDORES;Adrian Aguayo;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;218,79;218,79;218,79;218,79;218,79;218,79;218,79;218,79;72,93;72,93;72,93;72,93;72,93;72,93;72,93;72,93;USD;Container;;;;442518
STE-MXVER-0002388040-925;MX;MEXICO;MXVER;VERACRUZ;MXVERDCICE;CICE CONTAINER TERMINAL;0001,0002,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,OPDR;0002388040;CORPORACION INTEGRAL DE COMERCIO;A. AGUAYO;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;50;50;50;50;30;30;30;30;20;20;20;20;17;17;17;17;USD;Container;;;;442518
STE-MEBAR-0004249021-659;ME;MONTENEGRO;MEBAR;BAR;MEBARDBAR;BAR TERMINAL;0001,0004;CMA CGM,DELMAS;0004249021;PORT OF ADRIA JSC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;107,64;107,64;107,64;107,64;86,11;86,11;86,11;86,11;75,35;75,35;75,35;75,35;64,58;64,58;64,58;64,58;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-MAAGA-0002143886-1123;MA;MOROCCO;MAAGA;AGADIR;MAAGADAGA;AGADIR TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0002143886;MARSA MAROC AGADIR;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;160,17;220,08;220,08;220,08;160,17;220,08;220,08;220,08;119,22;168,12;168,12;168,12;119,22;168,12;168,12;168,12;USD;Container;;1 USD => 10.16 MAD;12/01/2023;442518
STE-MAAGA-0005412376-5158;MA;MOROCCO;MAAGA;AGADIR;MAAGADSMA;SOCIETE DE MANUTENTION D AGADIR SMA;0001,0017;CMA CGM,CONTAINERSHIPS;0005412376;SOCIETE DE MANUTENTION D AGADIR;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;154,02;211,63;211,63;211,63;154,02;211,63;211,63;211,63;114,63;161,67;161,67;161,67;114,63;161,67;161,67;161,67;USD;Container;;1 USD => 10.16 MAD;12/01/2023;442518
STE-MACAS-0001689672-5794;MA;MOROCCO;MACAS;CASABLANCA;MACASDCAS;MARSA MAROC;0001;CMA CGM;0001689672;MARSA MAROC CASA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;157,05;215,81;215,81;215,81;0;0;0;0;0;0;0;0;0;0;0;0;USD;Container;;1 USD => 10.16 MAD;12/01/2023;442518
STE-MACAS-0001955225-542;MA;MOROCCO;MACAS;CASABLANCA;MACASDSOM;TERMINAL SOMAPORT;0001,0017;CMA CGM,CONTAINERSHIPS;0001955225;SOMAPORT;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;144,95;199,2;199,2;199,2;144,95;199,2;199,2;199,2;107,95;152,22;152,22;152,22;107,95;152,22;152,22;152,22;USD;Container;;1 USD => 10.16 MAD;12/01/2023;442518
STE-MAVIL-0002797422-2972;MA;MOROCCO;MAVIL;DAKHLA;MAVILDDKL;MARSA MAROC TERMINAL;0001,0017;CMA CGM,CONTAINERSHIPS;0002797422;MARSA MAROC DAKHLA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;156,99;215,85;215,85;215,85;156,99;215,85;215,85;215,85;116,92;164,88;164,88;164,88;116,92;164,88;164,88;164,88;USD;Container;;1 USD => 10.16 MAD;12/01/2023;442518
STE-MAPTM-0001119116-3262;MA;MOROCCO;MAPTM;TANGER MED;MAPTMDAPT;APM TERMINALS TC4 MED PORT TANGIER;0001,0017;CMA CGM,CONTAINERSHIPS;0001119116;APM TERMINALS TANGIERS SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;109,53;109,53;109,53;109,53;109,53;109,53;109,53;109,53;54,77;54,77;54,77;54,77;54,77;54,77;54,77;54,77;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-MAPTM-0001119116-3262,STE-MAPTM-0002867418-197;MA;MOROCCO;MAPTM;TANGER MED;MAPTMDAPM;APM TERMINALS TANGIER;0001,0017;CMA CGM,CONTAINERSHIPS;0001119116,0002867418;APM TERMINALS TANGIERS SA,TANGER MED PORT AUTHORITY;;Cargo assessments or wharfage,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;110,76;111,99;111,99;111,99;110,76;111,99;111,99;111,99;54,77;54,77;54,77;54,77;54,77;54,77;54,77;54,77;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-MAPTM-0001744724-112,STE-MAPTM-0002867418-197;MA;MOROCCO;MAPTM;TANGER MED;MAPTMDMED;EUROGATE TERMINAL TANGIER;0001,0017;CMA CGM,CONTAINERSHIPS;0001744724,0002867418;EUROGATE TANGER S A,TANGER MED PORT AUTHORITY;Franck MAGARIAN;Cargo assessments or wharfage,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;54,16;60,68;60,68;60,68;54,16;60,68;60,68;60,68;52,93;58,22;58,22;58,22;52,93;58,22;58,22;58,22;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-MAPTM-0006195141-5790;MA;MOROCCO;MAPTM;TANGER MED;MAPTMDTC3;TERMINAL TANGIER TC3;0001;CMA CGM;0006195141;TANGER ALLIANCE;;Lashing-unlashing,Shifting,Twistlocks;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;80,19;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-MZBEW-0002384870-375;MZ;MOZAMBIQUE;MZBEW;BEIRA;MZBEWDTRM;CORNELDER TERMINAL;0001;CMA CGM;0002384870;CORNELDER DE MOCAMBIQUE;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;120;216;216;216;120;216;216;216;120;216;216;216;120;216;216;216;USD;Container;;;;442518
STE-MZMPM-0002603680-384;MZ;MOZAMBIQUE;MZMPM;MAPUTO;MZMPMDMPS;DPW MAPUTO;0001;CMA CGM;0002603680;DP WORLD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;108;194;194;194;108;194;194;194;57;103;103;103;57;103;103;103;USD;Container;;;;442518
STE-MZMNC-0003159828-386,STE-MZMNC-0003746259-5406;MZ;MOZAMBIQUE;MZMNC;NACALA;MZMNCDMNC,MZMNCDNPA;TERMINAL DE CONTENTORES - PDN,TERMINAL SECA - PDN;0001;CMA CGM;0003159828,0003746259;INTERTEK TESTING SERVICES,PORTOS E CAMINHOS DE FERRO DE MZ EP;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;76,5;136,5;136,5;136,5;76,5;136,5;136,5;136,5;56,5;100,5;100,5;100,5;56,5;100,5;100,5;100,5;USD;Container;;;;442518
STE-NAWVB-0002938107-798,STE-NAWVB-0003171988-800;NA;NAMIBIA;NAWVB;WALVIS BAY;NAWVBDDTL;NAMIBIAN PORT AUTHORITY (NAMPORT);0001;CMA CGM;0002938107,0003171988;NAMIBIAN PORT AUTHORETY,WALVIS BAY STEVEDORING PTY LTD;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;111,83;155,01;212,14;2,97;111,83;155,01;212,14;2,97;32,87;48;63;2,97;32,87;48;63;2,97;USD;Container;;1 USD => 16.86 NAD;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLABL;ALBLASSERDAM;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLAPN;ALPHEN AD RIJN;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLAMS;AMSTERDAM;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLBZM;BERGEN OP ZOOM;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLBON;BORN;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLOSS;OSS;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLRAA;RAAMSDONKSVEER;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLRID;RIDDERKERK;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLOMD;ROERMOND;ALL;ALL TERMINALS;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLABL-0006812301-6248;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDAPM;HUTCHISON PORT DELTA II;0001;CMA CGM;0006812301;HUTCHISON PORTS DELTA II;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,06;96,06;96,06;96,06;96,06;96,06;96,06;96,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0001024490-87;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDDDE,NLRTMDECD;DEDICATED DELTA SOUTH TERMINAL,ECT DELTA DDN;0001,0002,0004;ANL,CMA CGM,DELMAS;0001024490;ECT DELTA TERMINAL BV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,57;53,57;53,57;53,57;53,57;53,57;53,57;53,57;0;0;0;0;0;0;0;0;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0001024617-224;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDRSS,NLRTMDRST,NLRTMDRSZ;RST NOORDZIJDE,RST ZUID,RST ZUIDZIJDE;0001,0002,0004,0017;ANL,CMA CGM,CONTAINERSHIPS,DELMAS;0001024617;RST ROTTERDAM SHORTSEA TERMINALS BV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;53,36;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0001667873-94;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDRWG;ROTTERDAM WORLD GATEWAY TERMINAL;0001,0002,0004;ANL,CMA CGM,DELMAS;0001667873;ROTTERDAM WORLD GATEWAY BV;Stephanie LE NIR;Shifting;IN;NEFGUI,NEFGUI1,RTWPAN,RTWPAN2,UKXPRESS;NEFGUI - North Europe French Guiana North Brazil,NEFGUI1 - North Europe French Guiana North Brazil,RTW pendulaire via Panama,RTWPAN2-Panama Direct Line 2,UKXPRESS-UK Express;IN;ALL;ALL TERMS;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;100,2;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0001667873-94;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDRWG;ROTTERDAM WORLD GATEWAY TERMINAL;0001,0002,0004;ANL,CMA CGM,DELMAS;0001667873;ROTTERDAM WORLD GATEWAY BV;Stephanie LE NIR;Shifting;NOT IN;NEFGUI,NEFGUI1,RTWPAN,RTWPAN2,UKXPRESS;NEFGUI - North Europe French Guiana North Brazil,NEFGUI1 - North Europe French Guiana North Brazil,RTW pendulaire via Panama,RTWPAN2-Panama Direct Line 2,UKXPRESS-UK Express;IN;ALL;ALL TERMS;53,74;53,74;53,74;53,74;53,74;53,74;53,74;53,74;0;0;0;0;0;0;0;0;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0002588766-42;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDEMX;ECT EUROMAX ROTTERDAM;0001,0002,0004;ANL,CMA CGM,DELMAS;0002588766;EUROMAX TERMINAL ROTTERDAM BV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,57;53,57;53,57;53,57;53,57;53,57;53,57;53,57;0;0;0;0;0;0;0;0;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0004176850-204;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDAPT;APM II TERMINAL ROTTERDAM;0001,0002,0004;ANL,CMA CGM,DELMAS;0004176850;APM TERMINALS MAASVLAKTE II BV;;Shifting;IN;SAFRAN,SAFRAN1,SAFRAN3;SAFRAN1 - South America France North Europe Plate Sling,SAFRAN2  - South America France North Europe Brazil Sling,SAFRAN3 - South America France North Europe ECSA Sling;IN;ALL;ALL TERMS;147,62;147,62;147,62;147,62;147,62;147,62;147,62;147,62;86,45;86,45;86,45;86,45;86,45;86,45;86,45;86,45;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLRTM-0004176850-204;NL;NETHERLANDS;NLRTM;ROTTERDAM;NLRTMDAPT;APM II TERMINAL ROTTERDAM;0001,0002,0004;ANL,CMA CGM,DELMAS;0004176850;APM TERMINALS MAASVLAKTE II BV;;Shifting;NOT IN;SAFRAN,SAFRAN1,SAFRAN3;SAFRAN1 - South America France North Europe Plate Sling,SAFRAN2  - South America France North Europe Brazil Sling,SAFRAN3 - South America France North Europe ECSA Sling;IN;ALL;ALL TERMS;164,04;164,04;164,04;164,04;164,04;164,04;164,04;164,04;96,07;96,07;96,07;96,07;96,07;96,07;96,07;96,07;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-NLVLI-0000007982-3961;NL;NETHERLANDS;NLVLI;VLISSINGEN;NLVLIDKLO;KLOOSTERBOER;0001,0002,0003,0004,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR;0000007982;KLOOSTERBOER VLISSINGEN BV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;54,71;54,71;54,71;54,71;54,71;54,71;54,71;54,71;0;0;0;0;0;0;0;0;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ANPHI-0001691064-459;AN;NETHERLANDS ANTILLES;ANPHI;PHILIPSBURG;ANPHIDPHL;AC WATHEY CRUISE & CARGO FACILITIES;0001;CMA CGM;0001691064;ST MAARTEN SHIPPING & STEVEDORING;Frank Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;140;190;190;190;140;190;190;190;100;150;150;150;100;150;150;150;USD;Container;;;;442518
STE-ANWIL-0001566913-421;AN;NETHERLANDS ANTILLES;ANWIL;WILLEMSTAD;ANWILDCPS;CURACAO PORT SERVICE;0001,0002,0004,0014;ANL,CMA CGM,DELMAS,OPDR;0001566913;CURACAO PORTS SERVICES INC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;137,36;137,36;137,36;137,36;137,36;137,36;137,36;137,36;68,68;68,68;68,68;68,68;68,68;68,68;68,68;68,68;USD;Container;;1 USD => 1.82 ANG;12/01/2023;442518
STE-NCNOU-0003225143-785;NC;NEW CALEDONIA;NCNOU;NOUMEA;NCNOUDSAT;PORT AUTONOME DE NOUMEA;0001,0002;ANL,CMA CGM;0003225143;SAT;Clive Miles;Shifting;IN;ANZXANL,RTWPAN;ANZXANL–ASIA NEW ZEALAND EXPRESS,RTW pendulaire via Panama;IN;ALL;ALL TERMS;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;90,2;USD;Container;;1 USD => 110.86 XPF;12/01/2023;442518
STE-NZAKL-0000860975-41;NZ;NEW ZEALAND;NZAKL;AUCKLAND;NZAKLDFCT;FERGUSSON CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0000860975;PORTS OF AUCKLAND (FERGUSSON TERM);John Lines;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;133,72;228,77;228,77;228,77;133,72;228,77;228,77;228,77;76,97;131,45;131,45;131,45;76,97;131,45;131,45;131,45;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZAKL-0002579233-4503;NZ;NEW ZEALAND;NZAKL;AUCKLAND;NZAKLDJEW;JELLICOE WHARF, PORT OF AUCKLAND;0001,0002;ANL,CMA CGM;0002579233;C3 LIMITED;;Shifting;IN;WPAC1ANL,WPACANL;WPAC1ANL-WESTPAC SERVICE-NZ-AUST-PNG-SOLOMON IS,WPACANL-WESTPAC SERVICE-NZ-AUST-PNG-SOLOMON IS;IN;ALL;ALL TERMS;108,57;132,69;132,69;132,69;81,43;99,52;99,52;99,52;51,27;57,3;57,3;57,3;42,22;48,25;48,25;48,25;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZLYT-0000860988-3867;NZ;NEW ZEALAND;NZLYT;LYTTELTON;NZLYTDCTL;LPC ECY;0001,0002,0015;ANL,APL,CMA CGM;0000860988;LYTTELTON PORT COMPANY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;129,7;129,7;129,7;129,7;129,7;129,7;129,7;129,7;86,47;86,47;86,47;86,47;86,47;86,47;86,47;86,47;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZNPE-0000860983-523;NZ;NEW ZEALAND;NZNPE;NAPIER;NZNPEDNTC;NAPIER TERMINAL;0001,0002;ANL,CMA CGM;0000860983;PORT OF NAPIER;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;213,66;235,93;235,93;235,93;174,66;178,94;178,94;178,94;67,55;67,55;67,55;67,55;67,55;67,55;67,55;67,55;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZNSN-0000860997-3485;NZ;NEW ZEALAND;NZNSN;NELSON;NZNSNDTER;NELSON TERMINAL;0001,0002;ANL,CMA CGM;0000860997;PORT NELSON CONTAINER YARD;Kamlesh Devchand;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;136,5;169,84;169,84;169,84;100;100;100;100;70,47;84,12;84,12;84,12;66,66;66,66;66,66;66,66;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZAKL-0002579233-4503;NZ;NEW ZEALAND;NZTRG;TAURANGA;NZTRGDMMU;MOUNT MAUNGANUI GLE CARGO WHARVES;0001,0002;ANL,CMA CGM;0002579233;C3 LIMITED;;Shifting;IN;WPAC1ANL,WPACANL;WPAC1ANL-WESTPAC SERVICE-NZ-AUST-PNG-SOLOMON IS,WPACANL-WESTPAC SERVICE-NZ-AUST-PNG-SOLOMON IS;IN;ALL;ALL TERMS;85,01;115,74;115,74;115,74;85,01;115,74;115,74;115,74;32,7;46,44;46,44;46,44;32,7;46,44;46,44;46,44;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZTRG-0000860982-4457;NZ;NEW ZEALAND;NZTRG;TAURANGA;NZTRGDPOT;TAURANGA TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0000860982;PORT OF TAURANGA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;142,53;142,53;142,53;142,53;128,41;128,41;128,41;128,41;62,92;62,92;62,92;62,92;62,92;62,92;62,92;62,92;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NZWLG-0000860985-674;NZ;NEW ZEALAND;NZWLG;WELLINGTON;NZWLGDCCS;WELLINGTON CONTAINER TERMINAL;0001,0002;ANL,CMA CGM;0000860985;CENTREPORT WELLINGTON LIMITED;PATRICK YEO;Cargo assessments or wharfage,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;115,55;122,53;122,53;122,53;115,55;122,53;122,53;122,53;53,97;53,97;53,97;53,97;53,97;53,97;53,97;53,97;USD;Container;;1 USD => 1.58 NZD;12/01/2023;442518
STE-NICIO-0002567754-306;NI;NICARAGUA;NICIO;CORINTO;NICIODCON;TERMINAL CORINTO;0015;APL;0002567754;EMPRESA PORTUARIA NACIONAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;140;156;156;156;90;90;90;90;35;35;35;35;18;18;18;18;USD;Container;;;;442518
STE-NICIO-0002567754-306,STE-NICIO-0003676074-341;NI;NICARAGUA;NICIO;CORINTO;NICIODCON;TERMINAL CORINTO;0001;CMA CGM;0002567754,0003676074;EMPRESA PORTUARIA NACIONAL,EMTRAP SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;154;170;170;170;95;95;95;95;49;49;49;49;23;23;23;23;USD;Container;;;;442518
STE-NGAPP-0001885607-382;NG;NIGERIA;NGAPP;APAPA/LAGOS;NGAPPDTER;APAPA CONTAINER TERMINAL;0001;CMA CGM;0001885607;APM TERMINALS APAPA LIMITED;Franck Magarian;Shifting,Tax (Applied on Shifting);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;139,75;139,75;139,75;139,75;139,75;139,75;139,75;139,75;65;65;65;65;65;65;65;65;USD;Container;;;;442518
STE-NGAPP-0005703753-5791;NG;NIGERIA;NGAPP;APAPA/LAGOS;NGAPPDESS;EKO SUPPORT SERVICES;0001;CMA CGM;0005703753;EKO SUPPORT SERVICES FREE ZONE LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;124;124;124;124;124;124;124;124;62;62;62;62;62;62;62;62;USD;Container;;;;442518
STE-NGONN-0003255109-717;NG;NIGERIA;NGONN;ONNE;NGONNDONN;ONNE PORT;0001;CMA CGM;0003255109;WEST AFRICA CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;216;324;324;324;216;324;324;324;108;162;162;162;108;162;162;162;USD;Container;;;;442518
STE-NGTIN-0002108599-609;NG;NIGERIA;NGTIN;TINCAN/LAGOS;NGTINDISP;TINCAN ISLAND PORT;0001;CMA CGM;0002108599;TINCAN ISLAND CONTAINER TERMINAL;;Miscellaneous,Shifting,Tax (Applied on Miscellaneous),Tax (Applied on Shifting);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;120,4;153,725;153,725;153,725;120,4;153,725;153,725;153,725;71,2725;93,525;93,525;93,525;71,2725;93,525;93,525;93,525;USD;Container;;;;442518
