Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
1.0;22.000;21.972;358701.0;175.20;176.84;;;;24.94
1.0;22.050;22.022;359698.0;175.27;176.84;;;;24.94
1.0;22.100;22.072;360696.0;175.40;176.83;;;;24.92
1.0;22.150;22.122;361693.0;175.64;176.83;;;;24.88
1.0;22.200;22.172;362690.0;175.96;176.83;;;;24.83
1.0;22.250;22.222;363685.0;176.34;176.83;;;;24.78
1.0;22.300;22.272;364678.0;176.76;176.83;;;;24.72
1.0;22.350;22.322;365671.0;177.19;176.83;;;;24.66
1.0;22.400;22.372;366661.0;177.63;176.83;;;;24.61
1.0;22.450;22.422;367650.0;178.08;176.83;;;;24.57
1.0;22.500;22.472;368636.0;178.56;176.83;;;;24.53
1.0;22.550;22.522;369621.0;179.09;176.84;;;;24.49
1.0;22.600;22.572;370603.0;179.68;176.85;;;;24.46
1.0;22.650;22.622;371583.0;180.37;176.85;;;;24.43
1.0;22.700;22.672;372559.0;181.33;176.87;;;;24.41
1.0;22.750;22.722;373529.0;182.27;176.88;;;;24.40
1.0;22.800;22.772;374496.0;183.05;176.89;;;;24.39
1.0;22.850;22.822;375462.0;183.61;176.91;;;;24.39
1.0;22.900;22.872;376426.0;183.96;176.93;;;;24.39
1.0;22.950;22.922;377388.0;184.12;176.95;;;;24.39
1.0;23.000;22.972;378350.0;184.19;176.96;;;;24.39
1.0;23.050;23.022;379312.0;184.25;176.98;;;;24.39
1.0;23.100;23.072;380276.0;184.32;177.00;;;;24.40
1.0;23.150;23.122;381239.0;184.39;177.02;;;;24.40
1.0;23.200;23.172;382203.0;184.45;177.04;;;;24.40
1.0;23.250;23.222;383167.0;184.52;177.06;;;;24.40
1.0;23.300;23.272;384132.0;184.58;177.08;;;;24.41
1.0;23.350;23.322;385097.0;184.65;177.09;;;;24.41
1.0;23.400;23.372;386062.0;184.72;177.11;;;;24.41
1.0;23.450;23.422;387028.0;184.78;177.13;;;;24.41
1.0;23.500;23.472;387994.0;184.85;177.15;;;;24.42
1.0;23.550;23.522;388960.0;184.91;177.17;;;;24.42
1.0;23.600;23.572;389927.0;184.98;177.19;;;;24.42
1.0;23.650;23.622;390894.0;185.04;177.21;;;;24.43
1.0;23.700;23.672;391862.0;185.11;177.23;;;;24.43
1.0;23.750;23.722;392830.0;185.17;177.25;;;;24.43
1.0;23.800;23.772;393798.0;185.23;177.27;;;;24.44
1.0;23.850;23.822;394766.0;185.30;177.29;;;;24.44
1.0;23.900;23.872;395736.0;185.36;177.31;;;;24.44
1.0;23.950;23.922;396705.0;185.43;177.33;;;;24.45
1.0;24.000;23.972;397674.0;185.49;177.35;;;;24.45
1.0;24.050;24.022;398644.0;185.55;177.37;;;;24.46
1.0;24.100;24.072;399615.0;185.61;177.39;;;;24.46
1.0;24.150;24.122;400586.0;185.68;177.41;;;;24.46
1.0;24.200;24.172;401557.0;185.74;177.43;;;;24.47
1.0;24.250;24.222;402528.0;185.80;177.45;;;;24.47
1.0;24.300;24.272;403500.0;185.86;177.47;;;;24.48
1.0;24.350;24.322;404472.0;185.92;177.49;;;;24.48
1.0;24.400;24.372;405445.0;185.98;177.51;;;;24.49
1.0;24.450;24.422;406418.0;186.05;177.53;;;;24.49
1.0;24.500;24.472;407391.0;186.11;177.55;;;;24.50
1.0;24.550;24.522;408364.0;186.17;177.57;;;;24.50
1.0;24.600;24.572;409338.0;186.23;177.59;;;;24.51
1.0;24.650;24.622;410313.0;186.29;177.61;;;;24.51
1.0;24.700;24.672;411287.0;186.35;177.63;;;;24.52
1.0;24.750;24.722;412262.0;186.41;177.65;;;;24.52
1.0;24.800;24.772;413237.0;186.47;177.67;;;;24.53
1.0;24.850;24.822;414213.0;186.53;177.69;;;;24.53
1.0;24.900;24.872;415189.0;186.59;177.71;;;;24.54
1.0;24.950;24.922;416166.0;186.65;177.73;;;;24.55
1.0;25.000;24.972;417142.0;186.71;177.76;;;;24.55
1.0;25.050;25.022;418119.0;186.77;177.78;;;;24.56
1.0;25.100;25.072;419096.0;186.83;177.80;;;;24.56
1.0;25.150;25.122;420074.0;186.89;177.82;;;;24.57
1.0;25.200;25.172;421052.0;186.95;177.84;;;;24.58
1.0;25.250;25.222;422030.0;187.01;177.86;;;;24.58
1.0;25.300;25.272;423009.0;187.07;177.88;;;;24.59
1.0;25.350;25.322;423988.0;187.13;177.90;;;;24.60
1.0;25.400;25.372;424967.0;187.19;177.92;;;;24.60
1.0;25.450;25.422;425947.0;187.24;177.95;;;;24.61
1.5;4.000;3.972;46220.0;183.91;176.98;;;;53.54
1.5;4.050;4.022;46890.0;183.96;177.07;;;;53.08
1.5;4.100;4.072;47562.0;184.02;177.17;;;;52.64
1.5;4.150;4.122;48235.0;184.09;177.27;;;;52.20
1.5;4.200;4.172;48910.0;184.17;177.36;;;;51.78
1.5;4.250;4.222;49589.0;184.24;177.46;;;;51.35
1.5;4.300;4.272;50271.0;184.28;177.56;;;;50.94
1.5;4.350;4.322;50951.0;184.33;177.65;;;;50.53
1.5;4.400;4.372;51628.0;184.17;177.72;;;;50.31
1.5;4.450;4.422;52313.0;184.22;177.81;;;;49.92
1.5;4.500;4.472;52999.0;184.25;177.89;;;;49.54
1.5;4.550;4.522;53686.0;184.29;177.97;;;;49.17
1.5;4.600;4.572;54375.0;184.33;178.05;;;;48.80
1.5;4.650;4.622;55065.0;184.37;178.13;;;;48.44
1.5;4.700;4.672;55757.0;184.41;178.21;;;;48.09
1.5;4.750;4.722;56450.0;184.45;178.28;;;;47.74
1.5;4.800;4.772;57144.0;184.49;178.36;;;;47.40
1.5;4.850;4.822;57840.0;184.52;178.43;;;;47.06
1.5;4.900;4.872;58537.0;184.55;178.51;;;;46.73
1.5;4.950;4.922;59236.0;184.59;178.58;;;;46.41
1.5;5.000;4.972;59936.0;184.62;178.65;;;;46.09
1.5;5.050;5.022;60637.0;184.65;178.72;;;;45.78
1.5;5.100;5.072;61339.0;184.68;178.78;;;;45.47
1.5;5.150;5.122;62043.0;184.71;178.85;;;;45.17
1.5;5.200;5.172;62748.0;184.74;178.92;;;;44.87
1.5;5.250;5.222;63455.0;184.77;178.98;;;;44.58
1.5;5.300;5.272;64162.0;184.79;179.05;;;;44.29
1.5;5.350;5.322;64871.0;184.82;179.11;;;;44.01
1.5;5.400;5.372;65581.0;184.84;179.17;;;;43.73
1.5;5.450;5.422;66292.0;184.86;179.23;;;;43.46
1.5;5.500;5.472;67005.0;184.87;179.29;;;;43.19
1.5;5.550;5.522;67719.0;184.89;179.35;;;;42.92
1.5;5.600;5.572;68434.0;184.91;179.41;;;;42.66
1.5;5.650;5.622;69150.0;184.92;179.47;;;;42.40
1.5;5.700;5.672;69867.0;184.94;179.52;;;;42.15
1.5;5.750;5.722;70586.0;184.95;179.58;;;;41.90
1.5;5.800;5.772;71298.0;184.97;179.65;;;;41.66
1.5;5.850;5.822;72019.0;184.98;179.71;;;;41.42
1.5;5.900;5.872;72741.0;184.98;179.76;;;;41.18
1.5;5.950;5.922;73464.0;184.99;179.81;;;;40.95
1.5;6.000;5.972;74189.0;184.99;179.86;;;;40.72
1.5;6.050;6.022;74915.0;185.00;179.91;;;;40.50
1.5;6.100;6.072;75642.0;185.00;179.96;;;;40.28
1.5;6.150;6.122;76370.0;185.01;180.01;;;;40.06
1.5;6.200;6.172;77099.0;185.01;180.06;;;;39.85
1.5;6.250;6.222;77829.0;185.01;180.10;;;;39.64
1.5;6.300;6.272;78561.0;185.01;180.15;;;;39.43
1.5;6.350;6.322;79294.0;185.00;180.19;;;;39.23
1.5;6.400;6.372;80028.0;185.00;180.24;;;;39.03
1.5;6.450;6.422;80763.0;184.99;180.28;;;;38.83
1.5;6.500;6.472;81499.0;184.98;180.32;;;;38.64
1.5;6.550;6.522;82236.0;184.97;180.37;;;;38.45
1.5;6.600;6.572;82975.0;184.96;180.41;;;;38.27
1.5;6.650;6.622;83715.0;184.95;180.45;;;;38.08
1.5;6.700;6.672;84455.0;184.94;180.49;;;;37.90
1.5;6.750;6.722;85197.0;184.93;180.53;;;;37.72
1.5;6.800;6.772;85940.0;184.91;180.56;;;;37.55
1.5;6.850;6.822;86685.0;184.90;180.60;;;;37.37
1.5;6.900;6.872;87430.0;184.88;180.64;;;;37.20
1.5;6.950;6.922;88177.0;184.86;180.67;;;;37.04
1.5;7.000;6.972;88926.0;184.84;180.70;;;;36.87
1.5;7.050;7.022;89677.0;184.82;180.74;;;;36.71
1.5;7.100;7.072;90428.0;184.81;180.77;;;;36.55
1.5;7.150;7.122;91180.0;184.79;180.80;;;;36.39
1.5;7.200;7.172;91934.0;184.76;180.83;;;;36.24
1.5;7.250;7.222;92689.0;184.74;180.86;;;;36.09
1.5;7.300;7.272;93443.0;184.72;180.89;;;;35.94
1.5;7.350;7.322;94198.0;184.69;180.92;;;;35.79
1.5;7.400;7.372;94955.0;184.66;180.95;;;;35.65
1.5;7.450;7.422;95712.0;184.63;180.98;;;;35.51
1.5;7.500;7.472;96471.0;184.60;181.01;;;;35.37
1.5;7.550;7.522;97231.0;184.57;181.03;;;;35.23
1.5;7.600;7.572;97992.0;184.53;181.06;;;;35.09
1.5;7.650;7.622;98755.0;184.50;181.09;;;;34.96
1.5;7.700;7.672;99518.0;184.46;181.11;;;;34.83
1.5;7.750;7.722;100282.0;184.43;181.14;;;;34.70
1.5;7.800;7.772;101048.0;184.39;181.16;;;;34.57
1.5;7.850;7.822;101815.0;184.34;181.19;;;;34.45
1.5;7.900;7.872;102582.0;184.30;181.21;;;;34.33
1.5;7.950;7.922;103351.0;184.26;181.23;;;;34.20
1.5;8.000;7.972;104121.0;184.22;181.26;;;;34.08
1.5;8.050;8.022;104893.0;184.17;181.28;;;;33.97
1.5;8.100;8.072;105665.0;184.12;181.30;;;;33.85
1.5;8.150;8.122;106439.0;184.07;181.32;;;;33.74
1.5;8.200;8.172;107213.0;184.02;181.34;;;;33.63
1.5;8.250;8.222;107989.0;183.97;181.36;;;;33.52
1.5;8.300;8.272;108766.0;183.92;181.38;;;;33.41
1.5;8.350;8.322;109544.0;183.86;181.39;;;;33.30
1.5;8.400;8.372;110324.0;183.81;181.41;;;;33.20
1.5;8.450;8.422;111104.0;183.74;181.43;;;;33.09
1.5;8.500;8.472;111886.0;183.69;181.44;;;;32.99
1.5;8.550;8.522;112668.0;183.63;181.46;;;;32.89
1.5;8.600;8.572;113452.0;183.57;181.47;;;;32.79
1.5;8.650;8.622;114237.0;183.51;181.49;;;;32.69
1.5;8.700;8.672;115023.0;183.46;181.50;;;;32.59
1.5;8.750;8.722;115810.0;183.39;181.51;;;;32.50
1.5;8.800;8.772;116599.0;183.33;181.53;;;;32.40
1.5;8.850;8.822;117388.0;183.26;181.54;;;;32.31
1.5;8.900;8.872;118179.0;183.19;181.55;;;;32.22
1.5;8.950;8.922;118971.0;183.13;181.56;;;;32.13
1.5;9.000;8.972;119764.0;183.05;181.57;;;;32.04
1.5;9.050;9.022;120558.0;182.98;181.58;;;;31.95
1.5;9.100;9.072;121353.0;182.90;181.59;;;;31.86
1.5;9.150;9.122;122150.0;182.83;181.60;;;;31.78
1.5;9.200;9.172;122948.0;182.75;181.60;;;;31.70
1.5;9.250;9.222;123746.0;182.67;181.61;;;;31.61
1.5;9.300;9.272;124546.0;182.58;181.62;;;;31.53
1.5;9.350;9.322;125348.0;182.50;181.62;;;;31.45
1.5;9.400;9.372;126150.0;182.41;181.63;;;;31.37
1.5;9.450;9.422;126954.0;182.33;181.63;;;;31.29
1.5;9.500;9.472;127759.0;182.24;181.64;;;;31.22
1.5;9.550;9.522;128565.0;182.16;181.64;;;;31.14
1.5;9.600;9.572;129372.0;182.08;181.64;;;;31.06
1.5;9.650;9.622;130180.0;181.99;181.65;;;;30.99
1.5;9.700;9.672;130989.0;181.91;181.65;;;;30.92
1.5;9.750;9.722;131800.0;181.82;181.65;;;;30.84
1.5;9.800;9.772;132612.0;181.74;181.65;;;;30.77
1.5;9.850;9.822;133425.0;181.65;181.65;;;;30.70
1.5;9.900;9.872;134239.0;181.56;181.65;;;;30.63
1.5;9.950;9.922;135054.0;181.46;181.65;;;;30.56
1.5;10.000;9.972;135871.0;181.37;181.65;;;;30.50
1.5;10.050;10.022;136688.0;181.27;181.65;;;;30.43
1.5;10.100;10.072;137507.0;181.18;181.64;;;;30.37
1.5;10.150;10.122;138327.0;181.08;181.64;;;;30.30
1.5;10.200;10.172;139148.0;180.98;181.64;;;;30.24
1.5;10.250;10.222;139971.0;180.88;181.63;;;;30.17
1.5;10.300;10.272;140794.0;180.78;181.63;;;;30.11
1.5;10.350;10.322;141619.0;180.66;181.62;;;;30.05
1.5;10.400;10.372;142445.0;180.55;181.62;;;;29.99
1.5;10.450;10.422;143273.0;180.44;181.61;;;;29.93
1.5;10.500;10.472;144101.0;180.34;181.61;;;;29.87
1.5;10.550;10.522;144931.0;180.23;181.60;;;;29.81
1.5;10.600;10.572;145762.0;180.13;181.59;;;;29.76
1.5;10.650;10.622;146594.0;180.02;181.58;;;;29.70
1.5;10.700;10.672;147427.0;179.92;181.57;;;;29.64
1.5;10.750;10.722;148261.0;179.82;181.56;;;;29.59
1.5;10.800;10.772;149097.0;179.71;181.55;;;;29.53
1.5;10.850;10.822;149933.0;179.60;181.54;;;;29.48
1.5;10.900;10.872;150771.0;179.50;181.53;;;;29.43
1.5;10.950;10.922;151610.0;179.39;181.52;;;;29.37
1.5;11.000;10.972;152450.0;179.28;181.51;;;;29.32
1.5;11.050;11.022;153292.0;179.17;181.49;;;;29.27
1.5;11.100;11.072;154133.0;179.05;181.48;;;;29.22
1.5;11.150;11.122;154977.0;178.94;181.47;;;;29.17
1.5;11.200;11.172;155822.0;178.83;181.46;;;;29.12
1.5;11.250;11.222;156668.0;178.71;181.44;;;;29.07
1.5;11.300;11.272;157516.0;178.59;181.43;;;;29.03
1.5;11.350;11.322;158364.0;178.47;181.41;;;;28.98
1.5;11.400;11.372;159214.0;178.36;181.39;;;;28.93
1.5;11.450;11.422;160065.0;178.24;181.38;;;;28.88
1.5;11.500;11.472;160917.0;178.13;181.36;;;;28.84
1.5;11.550;11.522;161771.0;178.01;181.34;;;;28.79
1.5;11.600;11.572;162625.0;177.90;181.33;;;;28.75
1.5;11.650;11.622;163481.0;177.79;181.31;;;;28.70
1.5;11.700;11.672;164338.0;177.67;181.29;;;;28.66
1.5;11.750;11.722;165195.0;177.55;181.27;;;;28.61
1.5;11.800;11.772;166054.0;177.42;181.25;;;;28.57
1.5;11.850;11.822;166914.0;177.30;181.23;;;;28.53
1.5;11.900;11.872;167775.0;177.17;181.21;;;;28.49
1.5;11.950;11.922;168637.0;177.03;181.19;;;;28.45
1.5;12.000;11.972;169501.0;176.86;181.17;;;;28.41
1.5;12.050;12.022;170366.0;176.71;181.15;;;;28.37
1.5;12.100;12.072;171233.0;176.57;181.12;;;;28.33
1.5;12.150;12.122;172101.0;176.43;181.10;;;;28.29
1.5;12.200;12.172;172970.0;176.28;181.08;;;;28.25
1.5;12.250;12.222;173840.0;176.14;181.05;;;;28.21
1.5;12.300;12.272;174712.0;175.99;181.03;;;;28.18
1.5;12.350;12.322;175585.0;175.85;181.00;;;;28.14
1.5;12.400;12.372;176459.0;175.72;180.98;;;;28.11
1.5;12.450;12.422;177334.0;175.54;180.95;;;;28.07
1.5;12.500;12.472;178210.0;175.39;180.92;;;;28.03
1.5;12.550;12.522;179088.0;175.23;180.90;;;;28.00
1.5;12.600;12.572;179967.0;175.08;180.87;;;;27.97
1.5;12.650;12.622;180847.0;174.94;180.84;;;;27.93
1.5;12.700;12.672;181729.0;174.81;180.81;;;;27.90
1.5;12.750;12.722;182611.0;174.64;180.78;;;;27.87
1.5;12.800;12.772;183495.0;174.51;180.75;;;;27.83
1.5;12.850;12.822;184380.0;174.36;180.72;;;;27.80
1.5;12.900;12.872;185266.0;174.22;180.69;;;;27.77
1.5;12.950;12.922;186153.0;174.08;180.66;;;;27.74
1.5;13.000;12.972;187041.0;173.95;180.63;;;;27.71
1.5;13.050;13.022;187931.0;173.83;180.59;;;;27.68
1.5;13.100;13.072;188821.0;173.70;180.56;;;;27.65
1.5;13.150;13.122;189713.0;173.51;180.53;;;;27.62
1.5;13.200;13.172;190606.0;173.35;180.50;;;;27.59
1.5;13.250;13.222;191500.0;173.19;180.46;;;;27.56
1.5;13.300;13.272;192395.0;173.05;180.43;;;;27.53
1.5;13.350;13.322;193291.0;172.91;180.39;;;;27.51
1.5;13.400;13.372;194189.0;172.73;180.36;;;;27.48
1.5;13.450;13.422;195087.0;172.57;180.32;;;;27.45
1.5;13.500;13.472;195987.0;172.42;180.29;;;;27.43
1.5;13.550;13.522;196888.0;172.28;180.25;;;;27.40
1.5;13.600;13.572;197790.0;172.15;180.21;;;;27.37
1.5;13.650;13.622;198692.0;171.98;180.18;;;;27.35
1.5;13.700;13.672;199596.0;171.78;180.14;;;;27.32
1.5;13.750;13.722;200502.0;171.62;180.10;;;;27.30
1.5;13.800;13.772;201409.0;171.47;180.06;;;;27.27
1.5;13.850;13.822;202317.0;171.34;180.02;;;;27.25
1.5;13.900;13.872;203225.0;171.21;179.98;;;;27.23
1.5;13.950;13.922;204136.0;171.06;179.95;;;;27.20
1.5;14.000;13.972;205047.0;170.94;179.91;;;;27.18
1.5;14.050;14.022;205960.0;170.82;179.87;;;;27.16
1.5;14.100;14.072;206873.0;170.72;179.83;;;;27.13
1.5;14.150;14.122;207787.0;170.63;179.79;;;;27.11
1.5;14.200;14.172;208703.0;170.45;179.75;;;;27.09
1.5;14.250;14.222;209620.0;170.29;179.71;;;;27.07
1.5;14.300;14.272;210538.0;170.16;179.66;;;;27.05
1.5;14.350;14.322;211458.0;170.05;179.62;;;;27.03
1.5;14.400;14.372;212379.0;169.92;179.58;;;;27.00
1.5;14.450;14.422;213301.0;169.78;179.54;;;;26.98
1.5;14.500;14.472;214224.0;169.66;179.50;;;;26.96
1.5;14.550;14.522;215149.0;169.57;179.45;;;;26.94
1.5;14.600;14.572;216074.0;169.49;179.41;;;;26.92
1.5;14.650;14.622;217001.0;169.41;179.37;;;;26.90
1.5;14.700;14.672;217928.0;169.34;179.33;;;;26.88
1.5;14.750;14.722;218857.0;169.28;179.28;;;;26.86
1.5;14.800;14.772;219786.0;169.22;179.24;;;;26.84
1.5;14.850;14.822;220717.0;169.17;179.20;;;;26.82
1.5;14.900;14.872;221648.0;169.13;179.16;;;;26.80
1.5;14.950;14.922;222580.0;169.08;179.11;;;;26.78
1.5;15.000;14.972;223513.0;169.04;179.07;;;;26.76
1.5;15.050;15.022;224447.0;169.00;179.03;;;;26.74
1.5;15.100;15.072;225381.0;168.96;178.99;;;;26.72
1.5;15.150;15.122;226317.0;168.93;178.95;;;;26.70
1.5;15.200;15.172;227253.0;168.90;178.91;;;;26.68
1.5;15.250;15.222;228190.0;168.87;178.86;;;;26.66
1.5;15.300;15.272;229127.0;168.85;178.82;;;;26.64
1.5;15.350;15.322;230066.0;168.83;178.78;;;;26.63
1.5;15.400;15.372;231005.0;168.81;178.74;;;;26.61
1.5;15.450;15.422;231945.0;168.80;178.70;;;;26.59
1.5;15.500;15.472;232885.0;168.78;178.66;;;;26.57
1.5;15.550;15.522;233826.0;168.77;178.62;;;;26.55
1.5;15.600;15.572;234768.0;168.76;178.58;;;;26.53
1.5;15.650;15.622;235711.0;168.76;178.54;;;;26.51
1.5;15.700;15.672;236654.0;168.75;178.50;;;;26.49
1.5;15.750;15.722;237598.0;168.75;178.47;;;;26.47
1.5;15.800;15.772;238542.0;168.75;178.43;;;;26.45
1.5;15.850;15.822;239488.0;168.75;178.39;;;;26.43
1.5;15.900;15.872;240433.0;168.76;178.35;;;;26.41
1.5;15.950;15.922;241380.0;168.76;178.31;;;;26.39
1.5;16.000;15.972;242327.0;168.77;178.28;;;;26.37
1.5;16.050;16.022;243275.0;168.78;178.24;;;;26.35
1.5;16.100;16.072;244223.0;168.79;178.20;;;;26.33
1.5;16.150;16.122;245171.0;168.80;178.17;;;;26.31
1.5;16.200;16.172;246121.0;168.82;178.13;;;;26.29
1.5;16.250;16.222;247070.0;168.84;178.10;;;;26.27
1.5;16.300;16.272;248021.0;168.86;178.06;;;;26.25
1.5;16.350;16.322;248972.0;168.88;178.03;;;;26.23
1.5;16.400;16.372;249923.0;168.90;177.99;;;;26.21
1.5;16.450;16.422;250875.0;168.92;177.96;;;;26.20
1.5;16.500;16.472;251827.0;168.95;177.92;;;;26.18
1.5;16.550;16.522;252780.0;168.97;177.89;;;;26.16
1.5;16.600;16.572;253733.0;169.00;177.86;;;;26.14
1.5;16.650;16.622;254687.0;169.02;177.82;;;;26.12
1.5;16.700;16.672;255642.0;169.05;177.79;;;;26.10
1.5;16.750;16.722;256596.0;169.08;177.76;;;;26.08
1.5;16.800;16.772;257552.0;169.11;177.73;;;;26.06
1.5;16.850;16.822;258507.0;169.14;177.69;;;;26.04
1.5;16.900;16.872;259464.0;169.17;177.66;;;;26.02
1.5;16.950;16.922;260420.0;169.20;177.63;;;;26.00
1.5;17.000;16.972;261377.0;169.24;177.60;;;;25.99
1.5;17.050;17.022;262335.0;169.27;177.57;;;;25.97
1.5;17.100;17.072;263293.0;169.30;177.54;;;;25.95
1.5;17.150;17.122;264251.0;169.34;177.51;;;;25.93
1.5;17.200;17.172;265210.0;169.38;177.48;;;;25.91
1.5;17.250;17.222;266170.0;169.41;177.45;;;;25.90
1.5;17.300;17.272;267129.0;169.45;177.42;;;;25.88
1.5;17.350;17.322;268090.0;169.49;177.39;;;;25.86
1.5;17.400;17.372;269050.0;169.53;177.37;;;;25.84
1.5;17.450;17.422;270011.0;169.57;177.34;;;;25.83
1.5;17.500;17.472;270973.0;169.61;177.31;;;;25.81
1.5;17.550;17.522;271935.0;169.65;177.28;;;;25.79
1.5;17.600;17.572;272897.0;169.69;177.26;;;;25.77
1.5;17.650;17.622;273860.0;169.73;177.23;;;;25.76
1.5;17.700;17.672;274823.0;169.78;177.20;;;;25.74
1.5;17.750;17.722;275787.0;169.82;177.18;;;;25.72
1.5;17.800;17.772;276751.0;169.87;177.15;;;;25.71
1.5;17.850;17.822;277715.0;169.91;177.13;;;;25.69
1.5;17.900;17.872;278680.0;169.96;177.10;;;;25.67
1.5;17.950;17.922;279645.0;170.01;177.08;;;;25.66
1.5;18.000;17.972;280611.0;170.06;177.05;;;;25.64
1.5;18.050;18.022;281577.0;170.10;177.03;;;;25.63
1.5;18.100;18.072;282543.0;170.15;177.01;;;;25.61
1.5;18.150;18.122;283510.0;170.20;176.98;;;;25.60
1.5;18.200;18.172;284477.0;170.25;176.96;;;;25.58
1.5;18.250;18.222;285445.0;170.30;176.94;;;;25.57
1.5;18.300;18.272;286413.0;170.35;176.92;;;;25.55
1.5;18.350;18.322;287381.0;170.39;176.89;;;;25.54
1.5;18.400;18.372;288350.0;170.45;176.87;;;;25.52
1.5;18.450;18.422;289319.0;170.50;176.85;;;;25.51
1.5;18.500;18.472;290288.0;170.55;176.83;;;;25.49
1.5;18.550;18.522;291258.0;170.60;176.81;;;;25.48
1.5;18.600;18.572;292228.0;170.66;176.79;;;;25.46
1.5;18.650;18.622;293199.0;170.71;176.77;;;;25.45
1.5;18.700;18.672;294170.0;170.77;176.75;;;;25.44
1.5;18.750;18.722;295141.0;170.82;176.73;;;;25.42
1.5;18.800;18.772;296113.0;170.88;176.71;;;;25.41
1.5;18.850;18.822;297085.0;170.93;176.69;;;;25.40
1.5;18.900;18.872;298058.0;170.99;176.67;;;;25.39
1.5;18.950;18.922;299031.0;171.04;176.65;;;;25.37
1.5;19.000;18.972;300004.0;171.10;176.63;;;;25.36
1.5;19.050;19.022;300978.0;171.15;176.62;;;;25.35
1.5;19.100;19.072;301952.0;171.21;176.60;;;;25.34
1.5;19.150;19.122;302927.0;171.27;176.58;;;;25.32
1.5;19.200;19.172;303901.0;171.33;176.57;;;;25.31
1.5;19.250;19.222;304877.0;171.39;176.55;;;;25.30
1.5;19.300;19.272;305852.0;171.45;176.53;;;;25.29
1.5;19.350;19.322;306828.0;171.51;176.52;;;;25.28
1.5;19.400;19.372;307804.0;171.57;176.50;;;;25.27
1.5;19.450;19.422;308781.0;171.62;176.48;;;;25.26
1.5;19.500;19.472;309758.0;171.68;176.47;;;;25.24
1.5;19.550;19.522;310735.0;171.74;176.45;;;;25.23
1.5;19.600;19.572;311710.0;171.81;176.44;;;;25.22
1.5;19.650;19.622;312688.0;171.87;176.42;;;;25.21
1.5;19.700;19.672;313666.0;171.93;176.41;;;;25.20
1.5;19.750;19.722;314645.0;171.99;176.39;;;;25.19
1.5;19.800;19.772;315624.0;172.06;176.38;;;;25.18
1.5;19.850;19.822;316604.0;172.12;176.37;;;;25.17
1.5;19.900;19.872;317584.0;172.18;176.36;;;;25.16
1.5;19.950;19.922;318564.0;172.24;176.34;;;;25.15
1.5;20.000;19.972;319545.0;172.31;176.33;;;;25.14
1.5;20.050;20.022;320526.0;172.37;176.32;;;;25.13
1.5;20.100;20.072;321508.0;172.43;176.31;;;;25.13
1.5;20.150;20.122;322489.0;172.50;176.29;;;;25.12
1.5;20.200;20.172;323472.0;172.56;176.28;;;;25.11
1.5;20.250;20.222;324454.0;172.62;176.27;;;;25.10
1.5;20.300;20.272;325437.0;172.68;176.26;;;;25.09
1.5;20.350;20.322;326420.0;172.75;176.25;;;;25.08
1.5;20.400;20.372;327404.0;172.81;176.24;;;;25.08
1.5;20.450;20.422;328388.0;172.87;176.23;;;;25.07
1.5;20.500;20.472;329372.0;172.94;176.22;;;;25.06
1.5;20.550;20.522;330357.0;173.00;176.21;;;;25.05
1.5;20.600;20.572;331342.0;173.07;176.20;;;;25.05
1.5;20.650;20.622;332327.0;173.13;176.19;;;;25.04
1.5;20.700;20.672;333313.0;173.20;176.18;;;;25.03
1.5;20.750;20.722;334299.0;173.26;176.17;;;;25.03
1.5;20.800;20.772;335286.0;173.33;176.16;;;;25.02
1.5;20.850;20.822;336273.0;173.39;176.16;;;;25.01
1.5;20.900;20.872;337260.0;173.46;176.15;;;;25.01
1.5;20.950;20.922;338248.0;173.52;176.14;;;;25.00
1.5;21.000;20.972;339236.0;173.59;176.13;;;;24.99
1.5;21.050;21.022;340224.0;173.65;176.13;;;;24.99
1.5;21.100;21.072;341213.0;173.72;176.12;;;;24.98
1.5;21.150;21.122;342202.0;173.78;176.11;;;;24.98
1.5;21.200;21.172;343191.0;173.85;176.11;;;;24.97
1.5;21.250;21.222;344181.0;173.92;176.10;;;;24.97
1.5;21.300;21.272;345171.0;173.98;176.09;;;;24.96
1.5;21.350;21.322;346162.0;174.05;176.09;;;;24.96
1.5;21.400;21.372;347153.0;174.12;176.08;;;;24.96
1.5;21.450;21.422;348144.0;174.18;176.08;;;;24.95
1.5;21.500;21.472;349136.0;174.25;176.07;;;;24.95
1.5;21.550;21.522;350128.0;174.31;176.07;;;;24.94
1.5;21.600;21.572;351120.0;174.38;176.06;;;;24.94
1.5;21.650;21.622;352113.0;174.44;176.06;;;;24.94
1.5;21.700;21.672;353106.0;174.51;176.05;;;;24.93
1.5;21.750;21.722;354099.0;174.58;176.05;;;;24.93
1.5;21.800;21.772;355094.0;174.64;176.04;;;;24.93
1.5;21.850;21.822;356088.0;174.79;176.04;;;;24.91
1.5;21.900;21.872;357081.0;175.04;176.04;;;;24.87
1.5;21.950;21.922;358074.0;175.35;176.03;;;;24.82
1.5;22.000;21.972;359066.0;175.72;176.03;;;;24.76
1.5;22.050;22.022;360056.0;176.13;176.03;;;;24.70
1.5;22.100;22.072;361045.0;176.57;176.03;;;;24.64
1.5;22.150;22.122;362032.0;177.00;176.04;;;;24.59
1.5;22.200;22.172;363017.0;177.46;176.04;;;;24.55
1.5;22.250;22.222;364001.0;177.94;176.04;;;;24.51
